U.S. Polo Assn.,U.S. Polo Assn. Denim Co. Charcoal Skinny Fit Jeans,2999,1649,45,https://www.tatacliq.com/p-MP000000015267874,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015267858_437Wx649H_202211122015241.jpeg
Everblue,EVERBLUE Blue Comfort Fit Stretchable Jeans,3599,1439,60,https://www.tatacliq.com/p-MP000000011306215,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011306215_437Wx649H_202112011037281.jpeg
Recap,RECAP Indigo Blue Cotton Distressed Jeans,1999,1199.4,40,https://www.tatacliq.com/p-MP000000008673469,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008673470_437Wx649H_202101281707111.jpeg
Everblue,EVERBLUE Blue Jogger Fit Stretchable Jeans,3599,1439,60,https://www.tatacliq.com/p-MP000000011323984,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011323984_437Wx649H_202112041311301.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Cotton Slim Fit Checks Shirt,3599,3599,0,https://www.tatacliq.com/p-MP000000015020606,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015020531_437Wx649H_202210241048311.jpeg
Allen Solly,Allen Solly Navy Slim Fit Distressed Jeans,2999,2249,25,https://www.tatacliq.com/p-MP000000013825358,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013825300_437Wx649H_202207171818061.jpeg
Louis Philippe,Louis Philippe Navy Regular Fit Jeans,2999,1949,35,https://www.tatacliq.com/p-MP000000011194138,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011194118_437Wx649H_202111180142351.jpeg
Wrangler,Wrangler Skanders Light Grey Slim Fit Low Rise Jeans,4299,2149,50,https://www.tatacliq.com/p-MP000000016787512,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016787502_437Wx649H_202303081431061.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton High Rise Jeans,2099,1049,50,https://www.tatacliq.com/p-MP000000017208289,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208277_437Wx649H_202304140947381.jpeg
Louis Philippe,Louis Philippe Grey Cotton Slim Fit Jeans,3599,2339,35,https://www.tatacliq.com/p-MP000000013185896,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013185895_437Wx649H_202205200522101.jpeg
Being Human,Being Human Blue Super Skinny Fit Heavily Washed Jeans,3399,1699,50,https://www.tatacliq.com/p-MP000000012023223,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012023168_437Wx649H_202202060550221.jpeg
Spykar,Spykar Raw Blue Bootcut Jeans,4099,2049,50,https://www.tatacliq.com/p-MP000000016114679,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016114675_437Wx649H_202301200151571.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Grey Cotton Mid Rise Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000017208201,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208192_437Wx649H_202304140943481.jpeg
Allen Solly,Allen Solly Grey Skinny Fit Lightly Washed Jeans,2399,1439,40,https://www.tatacliq.com/p-MP000000013644799,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013644799_437Wx649H_202207010615101.jpeg
Fame Forever By Lifestyle,Fame Forever by Lifestyle Black Cotton High Rise Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000016832535,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016832528_437Wx649H_202303122305561.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton High Rise Jeans,2099,1049,50,https://www.tatacliq.com/p-MP000000017208290,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208277_437Wx649H_202304140947381.jpeg
Spykar,Spykar Dark Blue Lightly Washed Jeans,3499,1224,65,https://www.tatacliq.com/p-MP000000008495113,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008495113_437Wx649H_202101080114261.jpeg
Van Heusen,Van Heusen Beige Cotton Skinny Fit Jeans,2999,1649,45,https://www.tatacliq.com/p-MP000000012264764,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012264734_437Wx649H_202202250113201.jpeg
Spykar,Spykar Blue Cotton High Rise Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000016433038,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016433023_437Wx649H_202302080303421.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton High Rise Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000017208223,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208212_437Wx649H_202304140944421.jpeg
Spykar,Spykar Mid Blue Super Slim Fit Jeans,3499,1749,50,https://www.tatacliq.com/p-MP000000016115805,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016115812_437Wx649H_202301200250051.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton High Rise Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000017208209,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208213_437Wx649H_202304140944381.jpeg
Peter England,Peter England Dark Blue Slim Fit Lightly Washed Jeans,1999,1299,35,https://www.tatacliq.com/p-MP000000009911407,https://img.tatacliq.com/images/i8/437Wx649H/MP000000009911407_437Wx649H_202205230132071.jpeg
Spykar,Spykar Light Blue Slim Fit Lightly Washed Jeans,4299,1504,65,https://www.tatacliq.com/p-MP000000010146091,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010146086_437Wx649H_202108012034181.jpeg
Louis Philippe,Louis Philippe Grey Regular Fit Jeans,2799,1819,35,https://www.tatacliq.com/p-MP000000011839513,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011839507_437Wx649H_202201202354131.jpeg
Van Heusen,Van Heusen Blue Cotton Regular Fit Jeans,2999,1649,45,https://www.tatacliq.com/p-MP000000012517885,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012517873_437Wx649H_202203181925231.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Skinny Mid Blue Dark Rinse Mid Rise Jeans,9999,5999,40,https://luxury.tatacliq.com/search/p-MP000000014914037,https://img.tatacliq.com/images/i8/658Wx734H/MP000000014914037_658Wx734H_202210191501381.jpeg
People By Pantaloons,People by Pantaloons Blue Cotton Mid Rise Jeans,999,480,52,https://www.tatacliq.com/p-MP000000017705144,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017705117_437Wx649H_202305261021491.jpeg
Spykar,Spykar Dark Blue Cotton Super Slim Fit Jeans,3099,1549,50,https://www.tatacliq.com/p-MP000000016245570,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016245632_437Wx649H_202301262337541.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Red Cotton Slim Fit Texture T-Shirt,1199,707,41,https://www.tatacliq.com/p-MP000000014530254,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014530230_437Wx649H_202209181655181.jpeg
Crimsoune Club,Crimsoune Club Dark Blue Slim Fit Lightly Washed Jeans,2699,1349,50,https://www.tatacliq.com/p-MP000000016706758,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016706801_437Wx649H_202303012248301.jpeg
Forca By Lifestyle,Forca by Lifestyle Light Blue Slim Fit Jeans,1699,849,50,https://www.tatacliq.com/p-MP000000016187200,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016187183_437Wx649H_202301230332001.jpeg
Spykar,Spykar Grey Skinny Fit Low Rise Jeans,2299,804,65,https://www.tatacliq.com/p-MP000000010109763,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010109755_437Wx649H_202107291805051.jpeg
Basics,Basics Light Blue Skinny Fit Lightly Washed Jeans,2499,1249.5,50,https://www.tatacliq.com/p-MP000000010419064,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010419061_437Wx649H_202108261813431.jpeg
Bossini,BOSSINI Tint Blue Skinny Fit Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000016692039,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016692033_437Wx649H_202303010741581.jpeg
Basics,Basics Light Blue Skinny Fit Lightly Washed Jeans,2499,1249.5,50,https://www.tatacliq.com/p-MP000000010419064,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010419061_437Wx649H_202108261813431.jpeg
Bossini,BOSSINI Tint Blue Skinny Fit Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000016692039,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016692033_437Wx649H_202303010741581.jpeg
Styli,Styli Blue Cotton Skinny Fit High Rise Jeans,1099,429,61,https://www.tatacliq.com/p-MP000000017035167,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017035167_437Wx649H_202303300024171.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Black Boxy Fit T-Shirt,3599,2879,20,https://luxury.tatacliq.com/search/p-MP000000019002270,https://img.tatacliq.com/images/i13/437Wx649H/MP000000019002270_437Wx649H_202309241956451.jpeg
Peter England,Peter England Dark Navy Mid Rise Skinny Fit Jeans,1999,1299,35,https://www.tatacliq.com/p-MP000000009206040,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009206043_437Wx649H_202104020117221.jpeg
Levi's,Levi's 726 Light Indigo Flared Fit Mid Rise Jeans,3599,1620,55,https://www.tatacliq.com/p-MP000000015748680,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015748652_437Wx649H_202212181745091.jpeg
Levi's,Levi's 513 Blue Cotton Straight Fit Jeans,6699,2814,58,https://www.tatacliq.com/p-MP000000016849459,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016849395_437Wx649H_202303142344071.jpeg
Peter England,Peter England Black Slim Fit Jeans,2299,1494,35,https://www.tatacliq.com/p-MP000000012264166,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012264163_437Wx649H_202202250030181.jpeg
Levi's,Levi's 710 Mid Indigo Blue Super Skinny Fit Mid Rise Jeans,2899,1218,58,https://www.tatacliq.com/p-MP000000015296499,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015296252_437Wx649H_202301202116591.jpeg
Peter England,Peter England Jeans Blue Regular Fit Jeans,2299,1150,50,https://www.tatacliq.com/p-MP000000016280728,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016280721_437Wx649H_202301300358011.jpeg
Allen Solly,Allen Solly Navy Skinny Fit Jeans,2799,1819,35,https://www.tatacliq.com/p-MP000000013524207,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013524167_437Wx649H_202206220514351.jpeg
Lee,Lee Whiskered Blue Bootcut Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000012669625,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012669558_437Wx649H_202207211030521.jpeg
American Eagle Outfitters,American Eagle Outfitters real good Dark Blue Slim Fit Lightly Washed Jeans,3299,1979,40,https://www.tatacliq.com/p-MP000000007022805,https://img.tatacliq.com/images/i7/437Wx649H/MP000000007022805_437Wx649H_202106112302301.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton High Rise Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000017208226,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208215_437Wx649H_202304140944371.jpeg
Peter England,Peter England Jeans Blue Cotton Skinny Fit Jeans,1999,1499,25,https://www.tatacliq.com/p-MP000000016095512,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016095510_437Wx649H_202301190107141.jpeg
Van Heusen,Van Heusen Denim Labs Black Skinny Fit Jeans,2299,1724,25,https://www.tatacliq.com/p-MP000000014945490,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014945515_437Wx649H_202210202309491.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Jeans,2999,1349,55,https://www.tatacliq.com/p-MP000000017189144,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017189151_437Wx649H_202304130600311.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Kids Chalky Blue Washed Regular Fit Jeans,4999,2998,40,https://luxury.tatacliq.com/search/p-MP000000016766522,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016766517_437Wx649H_202304271522121.jpeg
Pepe Jeans,Pepe Jeans Orange Cotton Tie - Dye Shorts,2499,1124,55,https://www.tatacliq.com/p-MP000000017371545,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017371533_437Wx649H_202304271824291.jpeg
Spykar,Spykar Blue Slim Fit Low Rise Jeans,4099,1434,65,https://www.tatacliq.com/p-MP000000008495015,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008495012_437Wx649H_202101080108411.jpeg
Spykar,Spykar Dark Blue Skinny Fit Low Rise Jeans,3499,1224,65,https://www.tatacliq.com/p-MP000000008731449,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008731443_437Wx649H_202102070131231.jpeg
Spykar,Spykar Dark Blue Skinny Fit Low Rise Jeans,3499,1224,65,https://www.tatacliq.com/p-MP000000008731449,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008731443_437Wx649H_202102070131231.jpeg
Styli,Styli Blue Cotton Mid Rise Jeans,1199,468,61,https://www.tatacliq.com/p-MP000000017503454,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017503444_437Wx649H_202305110247211.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Cotton Slim Fit Jeans,14999,7500,50,https://www.tatacliq.com/p-MP000000016357547,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016357547_437Wx649H_202302032028591.jpeg
Peter England,Peter England Dark Blue Slim Fit Lightly Washed Jeans,1999,1699,15,https://www.tatacliq.com/p-MP000000013646706,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013646702_437Wx649H_202207010800191.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Maroon Cotton Slim Fit Shirt,2799,1651,41,https://www.tatacliq.com/p-MP000000014547493,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014547502_437Wx649H_202209190923251.jpeg
Pepe Jeans,Pepe Jeans Kids Red Solid T-Shirt,1399,799,43,https://www.tatacliq.com/p-MP000000016329001,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016329130_437Wx649H_202302020116421.jpeg
Forever 21,Forever 21 Blue Distressed Regular fit Jeans,2599,1039,60,https://www.tatacliq.com/p-MP000000012358620,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012358582_437Wx649H_202203042334591.jpeg
Passion,Passion Blue Slim Fit Lightly Washed Jeans,2799,1259,55,https://www.tatacliq.com/p-MP000000014980091,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014980084_437Wx649H_202210222254531.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Lightly Washed Jeans,4499,1799,60,https://www.tatacliq.com/p-MP000000007182989,https://img.tatacliq.com/images/i4/437Wx649H/MP000000007182988_437Wx649H_20200622194555.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton High Rise Jeans,2299,1149,50,https://www.tatacliq.com/p-MP000000017208272,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017208259_437Wx649H_202304140946431.jpeg
Louis Philippe Jeans,Louis Philippe Jeans White Cotton Slim Fit Printed Polo T-Shirt,2299,2299,0,https://www.tatacliq.com/p-MP000000015484620,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015484620_437Wx649H_202211280300201.jpeg
Bene Kleed,Bene Kleed Blue Slim Fit Distressed Jeans,3599,449,88,https://www.tatacliq.com/p-MP000000016656345,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016656335_437Wx649H_202302250809161.jpeg
Peter England,Peter England Dark Blue Skinny Fit Heavily Washed Jeans,1999,1299,35,https://www.tatacliq.com/p-MP000000012220351,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012220406_437Wx649H_202202201710041.jpeg
Levi's,Levi's 721 Light Indigo Distressed Skinny Fit High Rise Jeans,3899,1645,58,https://www.tatacliq.com/p-MP000000016528326,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016528315_437Wx649H_202302150119251.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Cotton Slim Fit Jeans,3799,2469,35,https://www.tatacliq.com/p-MP000000015484070,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015484059_437Wx649H_202211280229091.jpeg
Pepe Jeans,Pepe Jeans Dusty Blue Tapered Fit Heavily Washed Distressed Jeans,4999,2749,45,https://www.tatacliq.com/p-MP000000015495013,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015495002_437Wx649H_202211292205551.jpeg
Pepe Jeans,Pepe Jeans Kids Black Printed T-Shirt,1199,420,65,https://www.tatacliq.com/p-MP000000016314132,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016314132_437Wx649H_202302011205041.jpeg
Spykar,Spykar Light Blue Skinny Fit Low Rise Jeans,2999,1199,60,https://www.tatacliq.com/p-MP000000010146698,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010146693_437Wx649H_202108012106171.jpeg
True Religion,True Religion Super T Ricky Straight Black Mid Rise Jeans,14999,11999,20,https://luxury.tatacliq.com/search/p-MP000000014313876,https://img.tatacliq.com/images/i8/658Wx734H/MP000000014313854_658Wx734H_202209021602071.jpeg
Passion,Passion Black Lightly Washed Jeans,2799,1259,55,https://www.tatacliq.com/p-MP000000014980119,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014980119_437Wx649H_202210222256451.jpeg
Blackberrys,Blackberrys Dark Blue Slim Fit Low Rise Jeans,3295,2306,30,https://www.tatacliq.com/p-MP000000012664027,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012663982_437Wx649H_202203310713221.jpeg
Basics,Basics Dark Blue Low Rise Super Skinny Fit Jeans,1999,999.5,50,https://www.tatacliq.com/p-MP000000005199602,https://img.tatacliq.com/images/i4/437Wx649H/MP000000005199602_437Wx649H_20190804140642.jpeg
Styli,Styli Beige Cotton High Rise Cargo Jeans,2149,1827,15,https://www.tatacliq.com/p-MP000000017623215,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017623215_437Wx649H_202305211505121.jpeg
Louis Philippe,Louis Philippe Grey Cotton Slim Fit Jeans,3599,2339,35,https://www.tatacliq.com/p-MP000000013185819,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013185811_437Wx649H_202205200517541.jpeg
Gant,Gant Regular Navy Blue Lightly Washed Mid Rise Jeans,10999,4400,60,https://luxury.tatacliq.com/search/p-MP000000011589610,https://img.tatacliq.com/images/i7/658Wx734H/MP000000011589598_658Wx734H_202112281857371.jpeg
True Religion,True Religion Classic Needle Stella Skinny Flare Black Mid Rise Jeans,17999,9000,50,https://luxury.tatacliq.com/search/p-MP000000016499267,https://img.tatacliq.com/images/i9/658Wx734H/MP000000016499268_658Wx734H_202302120652251.jpeg
Spykar,Spykar Dark Blue Slim Fit Low Rise Jeans,3699,1665,55,https://www.tatacliq.com/p-MP000000008494933,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008494929_437Wx649H_202101080104521.jpeg
Antony Morato,Antony Morato Tapered Blue Denim Mid Rise Jeans,9999,4000,60,https://luxury.tatacliq.com/search/p-MP000000015548672,https://img.tatacliq.com/images/i8/658Wx734H/MP000000015548647_658Wx734H_202212022312551.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Green Slim Fit Jeans,3299,1946,41,https://www.tatacliq.com/p-MP000000016280600,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016280605_437Wx649H_202301300352091.jpeg
Peter England,Peter England Blue Skinny Fit Heavily Washed Jeans,2299,1494,35,https://www.tatacliq.com/p-MP000000012220337,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012220337_437Wx649H_202205230219391.jpeg
Mayoral,Mayoral Kids Navy Regular Fit Jeans,2500,2125,15,https://luxury.tatacliq.com/search/p-MP000000014699572,https://img.tatacliq.com/images/i8/658Wx734H/MP000000014699572_658Wx734H_202209300017411.jpeg
Gant,Gant Regular Blue Heavily Washed Mid Rise Jeans,12999,5200,60,https://luxury.tatacliq.com/search/p-MP000000008980411,https://img.tatacliq.com/images/i7/658Wx734H/MP000000008980419_658Wx734H_202103050215551.jpeg
Gant,Gant Kids Black Washed Slim Fit Jeans,5999,2400,60,https://luxury.tatacliq.com/search/p-MP000000014286245,https://img.tatacliq.com/images/i8/658Wx734H/MP000000014286242_658Wx734H_202208311140081.jpeg
Spykar,Spykar Dark Indigo Skinny Fit Jeans,3199,1439,55,https://www.tatacliq.com/p-MP000000009464478,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009464470_437Wx649H_202104291230351.jpeg
Basics,Basics Black Super Skinny Fit Low Rise Jeans,2199,1319.4,40,https://www.tatacliq.com/p-MP000000010418691,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010418695_437Wx649H_202108261747491.jpeg
Pepe Jeans,Pepe Jeans Kids Royal Blue Printed T-Shirt,899,499,44,https://www.tatacliq.com/p-MP000000016314024,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016314024_437Wx649H_202302011159081.jpeg
Lee,Lee Blue Straight Fit Jeans,2999,2999,0,https://www.tatacliq.com/p-MP000000014156176,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014156069_437Wx649H_202208182049511.jpeg
American Eagle Outfitters,American Eagle Outfitters White Cotton Mid Rise Jeans,4599,4599,0,https://www.tatacliq.com/p-MP000000017786281,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017786331_437Wx649H_202306011142201.jpeg
John Pride,John Pride Blue Cotton Plus Size Jeans,3199,2399,25,https://www.tatacliq.com/p-MP000000012249479,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012249479_437Wx649H_202202232018191.jpeg
Pepe Jeans,Pepe Jeans Blue Cotton Chequered Top,2799,1120,60,https://www.tatacliq.com/p-MP000000017372450,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017372268_437Wx649H_202304271900261.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Mid Rise Jeans,4999,2999,40,https://www.tatacliq.com/p-MP000000016579460,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579425_437Wx649H_202302180500421.jpeg
Lee,Lee Light Blue Cotton Skinny Fit Jeans,4499,2249,50,https://www.tatacliq.com/p-MP000000014486803,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014486779_437Wx649H_202209162350201.jpeg
American Eagle Outfitters,American Eagle Outfitters Navy Skinny Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000013546003,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013546003_437Wx649H_202206231534461.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Blue Cotton Skinny Fit Jeans,2299,1150,50,https://www.tatacliq.com/p-MP000000013461914,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013461886_437Wx649H_202206161019091.jpeg
Forever 21,Forever 21 Black Regular Fit Jeans,1999,799,60,https://www.tatacliq.com/p-MP000000015319528,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015319152_437Wx649H_202211170816191.jpeg
American Eagle Outfitters,American Eagle Blue Relaxed Fit Jeans,3999,2799,30,https://www.tatacliq.com/p-MP000000012693717,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012693717_437Wx649H_202204020032331.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Regular Fit Jeans,4599,2759,40,https://www.tatacliq.com/p-MP000000014599337,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014599337_437Wx649H_202209230320571.jpeg
Lee,Lee Navy Slim Fit Jeans,4599,2299,50,https://www.tatacliq.com/p-MP000000014487093,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014487048_437Wx649H_202209170004181.jpeg
Gia,Gia by Westside Curves Blue Jeans,1299,1299,0,https://www.tatacliq.com/p-MP000000017210547,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017210539_437Wx649H_202304141403071.jpeg
Forever 21,Forever 21 Navy Regular Fit Mid Rise Jeans,1999,1399,30,https://www.tatacliq.com/p-MP000000015898619,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015898619_437Wx649H_202212291454321.jpeg
Jack & Jones,Jack & Jones Black Skinny Fit Low Rise Jeans,3999,2199,45,https://www.tatacliq.com/p-MP000000016773325,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016773317_437Wx649H_202303071804011.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Mid Rise Jeans,3999,2799,30,https://www.tatacliq.com/p-MP000000016579197,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579197_437Wx649H_202302180448411.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Regular Fit Jeans,4299,3009,30,https://www.tatacliq.com/p-MP000000017795900,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017795894_437Wx649H_202306012215481.jpeg
Duke,Duke Blue Slim Fit Jeans,2675,1337,50,https://www.tatacliq.com/p-MP000000013569095,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013569016_437Wx649H_202206242124091.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Skinny Fit Lightly Washed Jeans,4999,2000,60,https://www.tatacliq.com/p-MP000000013746239,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013746194_437Wx649H_202207092339141.jpeg
Lee,Lee Blue Slim Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000010882202,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010882191_437Wx649H_202204040119521.jpeg
American Eagle Outfitters,American Eagle Outfitters White Distressed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000010671008,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010671008_437Wx649H_202109220746581.jpeg
Levi's,Levi's 501 Black Cotton Regular Fit Jeans,6501,2964,54,https://www.tatacliq.com/p-MP000000016850021,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016850010_437Wx649H_202303150010121.jpeg
Ed-A-Mamma,Ed-a-Mamma Kids Blue & White Ombre Jeans,1899,1101,42,https://www.tatacliq.com/p-MP000000016695591,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016695581_437Wx649H_202303011048541.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Lemon Yellow Cotton Slim Fit Shirt,1999,1999,0,https://www.tatacliq.com/p-MP000000016355149,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016355149_437Wx649H_202302031615441.jpeg
Dragon Hill,Dragon Hill Denim Blue Slim Fit Lightly Washed Jeans,2799,1400,50,https://www.tatacliq.com/p-MP000000015463063,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015463048_437Wx649H_202211261728041.jpeg
Under Fourteen Only,Under Fourteen Only Kids Blue Printed Flared Jeans,1199,600,50,https://www.tatacliq.com/p-MP000000012327972,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012327894_437Wx649H_202203020456171.jpeg
Dragon Hill,Dragon Hill Blue Slim Fit Lightly Washed Jeans,2799,1400,50,https://www.tatacliq.com/p-MP000000015463052,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015463046_437Wx649H_202211261727571.jpeg
Dragon Hill,Dragon Hill Blue Slim Fit Lightly Washed Jeans,2799,1400,50,https://www.tatacliq.com/p-MP000000015463052,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015463046_437Wx649H_202211261727571.jpeg
Jadeblue,JadeBlue Storm Blue Cotton Slim Fit Distressed Jeans,2999,2099,30,https://www.tatacliq.com/p-MP000000017407567,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017407567_437Wx649H_202304301255131.jpeg
Duke,Duke Blue Regular Fit Jeans,2245,1123,50,https://www.tatacliq.com/p-MP000000008368435,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008368425_437Wx649H_202012101418581.jpeg
Dragon Hill,Dragon Hill Dark Grey Slim Fit Lightly Washed Jeans,2799,1400,50,https://www.tatacliq.com/p-MP000000015463080,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015463100_437Wx649H_202211261730291.jpeg
